order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
3126,ORD-20250820-03126,481,2025-08-20,cancelled,2341.12,,60,491.64,2494.77,debit_card,standard,,
3127,ORD-20231122-03127,349,2023-11-22,,3939.63,16,70,827.32,4206.61,bank_transfer,standard,4,
3128,ORD-20230505-03128,100454,2023-05-05,processing,1681.85,6,210,353.19,2144.13,,,,
3129,ORD-20251119-03129,456,19-11-2025,processing,2861.29,17,100,600.87,3075.74,debit_card,standard,,
3130,,462,,shipped,5973.48,16,190,1254.43,6462.15,paypal,standard,,"Nota del cliente: Entregar por la tarde
"
3131,ORD-20241209-03131,423,2024-12-09,pneding,1009.65,19,460,212.03,1489.85,cash_on_delivery,express,7,
3132,ORD-20250406-03132,60,2025-04-06,cancelled,969.92,18,360,203.68,1359.01,paypal,same_day,,
3133,ORD-20260510-03133,201,2026-05-10,delivered,2072.54,7,290,-435.23,2652.69,cash_on_delivery,standard,9,
3134,ORD-20230313-03134,,2023-03-13,delivered,1390.72,18,60,292.05,1492.44,paypal,pickup,,Nota del cliente: Dejar en portería
3135,ORD-20250614-03135,57,2025-06-14,,1592.11,7,320,334.34,2135,,,,
3136,  ORD-20250527-03136  ,75,,processnig,4682.76,12,270,983.38,5374.21,paypal,pickup,100006,
3137,ORD-20230712-03137,193,2023-07-12,pending,1429.28,,290,,1976.55,debit_card,pickup,100000,
3138,ORD-20240311-03138,445,2024-03-11,pending,,20,50,1465.44,7098.07,bank_transfer,same_day,,
3139,ORD-20250729-03139,488,,shipped,3026.13,0,,N/A,3851.62,cash_on_delivery,,,Nota del cliente: Entregar por la tarde
3140,ORD-20240513-03140,458,2024-05-13,processing,,17,470,304.89,1979.92,bank_transfer,standard,,Nota del cliente: Envolver para regalo
3141,ORD-20240417-03141,126,,shipped,1459.5,19,410,306.5,1898.7,credit_card,same_day,3,
3142,ORD-20251125-03142,323,2025-11-25,processing,2188.05,13,,459.49,,,pickup,,Nota del cliente: Envolver para regalo
3143,ORD-20260105-03143,269,2026-01-05,pending,148.29,1,70,,247.95,credit_card,same_day,1,Nota del cliente: Llamar antes
3144,"ORD-20230913-03144
",155,,pending,2658.8,20,60,345618.65,2745.39,credit_card,pickup,,Nota del cliente: Envolver para regalo
3145,"ORD-20241216-03145
",194,2024-12-16,shipped,3278.66,5,300,688.52,4103.25,bank_transfer,pickup,,
3146,ORD-20240905-03146,456,2024/09/05,,6599.34,9,340,,7731.26,paypal,pickup,,
3147,ORD-20231029-03147,311,2023/10/29,delivered,120.75,6,110,25.36,248.87,debit_card,,9,Nota del cliente: Entregar por la tarde
3148,ORD-20250324-03148,13,2025-03-24,delivered,5260.45,5,340,1104.69,6442.12,credit_card,pickup,100005,
3149,,199,2026-03-08,delivered,1269.73,12,80,266.64,1464,cash_on_delivery,standard,,
3150,ORD-20230821-03150,91,2023-08-21,shipped,6138.24,10,340,1289.03,7153.45,bank_transfer,,,
3151,ORD-20250513-03151,459,2025-05-13,cancelled,616.15,20,,129.39,652.31,debit_card,pickup,,
3152,ORD-20260303-03152,105,2026-03-03,shipped,354.64,17,480,8415.11,848.82,cash_on_delivery,,,
3153,ORD-20240914-03153,487,2024-09-14,pending,415.15,6,360,87.18,,credit_card,express,,
3154,,100449,2024-07-29,pending,798.45,9,70,167.67,964.26,cash_on_delivery,pickup,5,
3155,ORD-20251013-03155,100474,2025-10-13,pending,2854.05,2,,599.35,3536.32,credit_card,express,,
3156,ORD-20240728-03156,363,2024-07-28,delivered,2089.18,10,430,438.73,2748.99,credit_card,pickup,,
3157,ORD-20260102-03157,452,2026-01-02,delivered,,2,80,1498.59,8572.03,credit_card,pickup,,Nota del cliente: Entregar por la tarde
3158,ORD-20230613-03158,309,2023-06-13,delivered,,20,280,19.87,375.57,paypal,same_day,,
3159,,28,2024-04-29,delivered,1194.38,8,10,,1359.65,,same_day,,Nota del cliente: Envolver para regalo
3160,ORD-20240121-03160,210,2024-01-21,shipped,578.86,10,310,121.56,952.53,credit_card,same_day,2,
3161,ORD-20230423-03161,100286,2023-04-23,processing,1857.66,7,90,,2207.73,credit_card,standard,,
3162,,255,,cancelled,2085.31,7,,437.92,2377.26,credit_card,standard,7,
3163,ORD-20230909-03163,188,2023-09-09,pending,484.05,8,20,101.65,,bank_transfer,same_day,,
3164,ORD-20250118-03164,315,2025-01-18,delivered,4903.16,0,119100,1029.66,6232.82,bank_transfer,express,,
3165,ORD-20260301-03165,471,2026-03-01,pending,4319.16,10,360,907.02,5154.26,credit_card,standard,,
3166,ORD-20250503-03166,417,,shipped,,6,0,727.68,3984.91,credit_card,express,100000,
3167,ORD-20241121-03167,67,2024-11-21,delivered,168.83,9,350,35.45,539.09,credit_card,pickup,1,
3168,ord-20231013-03168,306,2023-10-13,delivered,2542.54,19,110,533.93,2703.39,bank_transfer,,,
3169,ORD-20241223-03169,427,23 Dec 2024,delivered,195.48,13,,,641.12,cash_on_delivery,express,3,
3170,ORD-20251027-03170,375,2025-10-27,delivered,2807.48,9,380,589.57,3524.38,bank_transfer,same_day,,
3171,"ORD-20260211-03171
",221,2026-02-11,shipped,6240.4,13,200,,6939.63,cash_on_delivery,standard,,
3172,ORD-20251222-03172,228,2025-12-22,cancelled,1782.45,,30,374.31,1990.69,debit_card,express,,Nota del cliente: Dejar en portería
3173,ORD-20230905-03173,,2023-09-05,delivered,2240.91,4,190,470.59,2811.86,crdeit_card,express,,
3174,ORD-20230619-03174,369,2023-06-19,pending,4445.21,8,110,933.49,5133.08,credit_card,same_day,,
3175,ORD-20230420-03175,51,2023-04-20,delivered,1813.91,4,70,380.92,,cash_on_delivery,same_day,,
3176,ORD-20250412-03176,131,2025-04-12,,2361.82,13,460,495.98,3010.76,bank_transfer,standard,,
3177,ORD-20240506-03177,163,2024-05-06,,891.62,9,460,187.24,1458.61,credit_card,Standard,5,Nota del cliente: Envolver para regalo
3178,ORD-20250524-03178,446,2025-05-24,pending,145.38,20,10,30.53,156.83,credit_card,same_day,7,
3179,,,2023-02-18,processing,388.38,12,90,81.56,513.33,debit_card,standard,,
3180,ORD-20241023-03180,396,2024-10-23,delivered,-917.66,14,310,192.71,1291.9,credit_card,same_day,,Nota del cliente: Dejar en portería
3181,ord-20251229-03181,86,2025-12-29,cancelled,319.36,,240,,588.11,paypal,same_day,9,
3182,ORD-20240701-03182,210,2024-07-01,cancelled,,18,140,611.44,3138.97,cash_on_delivery,express,6,
3183,ORD-20230616-03183,182,2023-06-16,cancelled,2145.08,,440,450.47,2778.14,paypal,pickup,3,
3184,  ORD-20250531-03184  ,234,2025-05-31,pending,3482.25,,480,731.27,4275.65,bank_transfer,express,,
3185,ORD-20260522-03185,398,2026-05-22,pending,133.11,8,180,27.95,330.41,Bank_transfer,standard,,
3186,,268,2023-09-19,pending,2892.25,9,220,607.37,3459.32,credit_card,same_day,,Nota del cliente: Envolver para regalo
3187,ORD-20251227-03187,483,2025-12-27,processing,2515.43,2,300,528.24,3293.36,cash_on_delivery,pickup,2,
3188,ORD-20231011-03188,261,2023-10-11,pending,3609.18,18,250,757.93,3967.46,credit_card,same_day,,Nota del cliente: Dejar en portería
3189,ORD-20240116-03189,298,,cancelled,2110.63,2,250,443.23,,debit_card,,,Nota del cliente: Llamar antes
3190,ORD-20230503-03190,92,2023-05-03,,455,2,430,95.55,971.45,paypal,standard,,
3191,ORD-20251010-03191,219,2025-10-10,processing,1760.19,1,110,369.64,2222.23,bank_transfer,pickup,,
3192,ORD-20240707-03192,395,2024-07-07,pending,,17,240,570.3,3064.36,paypal,same_day,,
3193,ORD-20241124-03193,31,2024-11-24,,1563.76,4,200,328.39,2029.6,bank_transfer,same_day,5,
3194,ORD-20240218-03194,333,2024-02-18,pending,3316.81,10,380,696.53,4061.66,paypal,express_v2,,Nota del cliente: Llamar antes
3195,ORD-20251002-03195,2,2025-10-02,shipped,1338.6,16,130650,281.11,1555.53,paypal,,4,
3196,,454,2025-02-11,processing,1294.52,11,130,,1553.97,bank_transfer,pickup,,Nota del cliente: Entregar por la tarde
3197,ORD-20250811-03197,435,2025-08-11,shipped,1223.32,,460,256.9,1805.65,cash_on_delivery,Same_day,,
3198,ORD-20260519-03198,36,2026-05-19,processing,1415.19,9,100,,1685.01,,same_day,4,
3199,ORD-20240701-03199,492,2024-07-01,,796.3,12,,167.22,1147.96,bank_transfer,pickup,,
3200,ORD-20230819-03200,148,2023-08-19,pending,3481.84,20,460,731.19,-3976.66,cash_on_delivery,express,,
3201,ORD-20240512-03201,378,2024-05-12,pending,1820.92,4,180,374359.81,2310.47,credit_card,pickup,,
3202,ORD-20230623-03202,132,2023-06-23,shipped,4688.88,4,190,984.66,5675.98,cash_on_delivery,same_day,3,
3203,ORD-20251031-03203,58,2025-10-31,,,15,80,,3511.55,cash_on_delivery,pickup,,
3204,ORD-20241020-03204,75,2024-10-20,shipped,1071.35,7,60,224.98,1281.34,,express_v2,,Nota del cliente: Envolver para regalo
3205,,34,2026-05-04,delivered,,20,360,411.72,2340.16,debit_card,express,,
3206,ORD-20241020-03206,475,2024-10-20,shipped,905.34,12,310,190.12,1296.82,,standard,,
3207,ord-20231108-03207,29,2023-11-08,delivered,2706.48,12,440,568.36,3390.06,paypal,same_day,,
3208,ORD-20250324-03208,179,2025-03-24,cancelled,1661.15,6,60,348.84,,cash_on_delivery,standard,,
3209,ORD-20250302-03209,325,2025-03-02,delivered,6235.42,12,120,1309.44,6916.61,,same_day,,
3210,ORD-20240314-03210,259,2024-03-14,processing,3115.73,1,300,654.3,,bank_transfer,pickup,,
3211,ORD-20250413-03211,52,2025-04-13,processing,3108.05,8,N/A,652.69,3652.1,credit_card,express,2,
3212,ORD-20260423-03212,33,2026-04-23,cancelled,2280.23,7,320,478.85,2919.46,bank_transfer,express,,
3213,ord-20230812-03213,268,2023-08-12,cancelled,259.46,6,480,54.49,778.38,paypal,pickup,,
3214,ORD-20240907-03214,382,2024-09-07,delivered_v2,1352.07,3,50,283.93,1645.44,credit_card,pickup,,
3215,ORD-20250225-03215,22,"Feb 25, 2025",cancelled,3418.54,9,,551339.52,3998.76,credit_card,standard,4,
3216,ORD-20250927-03216,451,2025-09-27,shipped,2601.88,13,,546.39,3280.03,bank_transfer,pickup,,
3217,ORD-20250303-03217,257,2025-03-03,delivered,857.08,13,80,179.99,,paypal,standard,,Nota del cliente: Dejar en portería
3218,  ORD-20260330-03218  ,100140,2026-03-30,pending,362.96,20,100,76.22,,bank_transfer,express,,
3219,ORD-20230409-03219,271,2023-04-09,,3656.32,15,240,767.83,4115.7,credit_card,same_day,,
3220,ORD-20230305-03220,88,2023-03-05,shipped,161.35,2,350,33.88,542,debit_card,pickup,,
3221,ORD-20230719-03221,323,,shipped,,18,40,,556.17,debit_card,pickup,8,
3222,ORD-20230128-03222,384,2023-01-28,delivered,,6,30,1104.5,6078.47,,pickup,,
3223,ORD-20250627-03223,408,2025-06-27,delivered,2508.12,2,300,526.71,3284.67,credit_card,express,5,
3224,ORD-20250303-03224,276,2025-03-03,shipped,2124.97,2,420,446.24,2948.71,cash_on_delivery,pickup,6,Nota del cliente: Dejar en portería
3225,ORD-20230412-03225,236,2023-04-12,cancelled,4465.35,18,170,937.72,4769.31,bank_transfer,same_day,,
3226,ORD-20250607-03226,220,,cancelled,5657.8,5,160,1188.14,6723.05,cash_on_delivery,,,
3227,ORD-20250423-03227,200,23-04-2025,cancelled,1891.05,15,70,397.12,2074.51,paypal,express,,
3228,ORD-20240418-03228,,2024-04-18,shipped,6015.93,15,50,1263.35,6426.89,debit_card,express,,
3229,ORD-20240127-03229,392,2024-01-27,pending,2424.8,9,210,509.21,2925.78,debit_card,express,,
3230,ORD-20250816-03230,51,2025-08-16,processing,368295.66,0,410,318.28,,credit_card,pickup,,
3231,ORD-20240913-03231,448,2024-09-13,,1860.14,9,320,390.63,2403.36,cash_on_delivery,express,8,
3232,ORD-20260129-03232,100167,,delivered,571.54,3,110,120.02,784.41,paypal,express,10,
3233,,,2024-10-28,pending,2438.35,17,330,512.05,2865.88,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
3234,ORD-20241022-03234,377,2024-10-22,shipped,4706.49,20,410,,5163.55,debit_card,express,,
3235,ORD-20250213-03235,30,2025-02-13,processing,6325.76,9,80,1328.41,7164.85,cash_on_delivery,same_day,9,
3236,ORD-20240307-03236,,2024-03-07,shipped,681.64,4,40,143.14,,paypal,,1,
3237,,346,"Apr 15, 2026",pending,1524.36,8,60,320.12,1782.53,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
3238,  ORD-20231001-03238  ,198,2023-10-01,Processing,412.81,4,20,86.69,502.99,cash_on_delivery,express,3,Nota del cliente: Dejar en portería
3239,ORD-20230501-03239,69,2023-05-01,delivered,177.32,16,40,37.24,226.19,credit_card,express,10,
3240,ORD-20250405-03240,366,2025-04-05,,783.19,5,370,164.47,0,credit_card,standard,,
3241,ORD-20250618-03241,119,2025-06-18,pending,370.69,3,320,77.84,757.41,cash_on_delivery,same_day,5,
3242,ORD-20230111-03242,198,2023-01-11,processing,3822.87,16,330,802.8,4344.01,,pickup,,
3243,ORD-20240527-03243,212,2024-05-27,cancelled,1242.99,2,250,261.03,1729.16,credit_card,pickup,,
3244,ORD-20240612-03244,145,2027-04-07,shipped,3927.77,3,140,824.83,4774.77,debit_card,standard,2,Nota del cliente: Dejar en portería
3245,ORD-20240513-03245,50,2024-05-13,delivered,913.38,16,90,191.81,1049.05,debit_card,pickup,,
3246,ORD-20240403-03246,73,2024-04-03,Processing,1627.27,4,90,341.73,1993.91,paypal,same_day,,
3247,ORD-20250311-03247,139,2025-03-11,pending,2755.82,6,320,578.72,3489.19,credit_card,pickup,,
3248,ORD-20250728-03248,169,2025-07-28,cancelled,408.88,1,300,85.86,790.65,debit_card,express,1,Nota del cliente: Entregar por la tarde
3249,ORD-20250518-03249,422,2025-05-18,cancelled,1771.14,9,80,,2063.68,debit_card,,100009,Nota del cliente: Envolver para regalo
3250,ORD-20240727-03250,196,,delivered,2584.36,10,450,542.72,3318.64,bank_transfer,express,,
3251,ORD-20230822-03251,61,2023-08-22,processing,1474.64,,90,309.67,1579.38,cash_on_delivery,same_day,,
3252,ORD-20250521-03252,321,2025-05-21,delivered_v2,3114.66,1,20,654.08,3757.59,debit_card,standard,,
3253,ORD-20260503-03253,396,2026-05-03,cancelled,1881.24,10,,395.06,2108.18,,same_day,,Nota del cliente: Dejar en portería
3254,ORD-20251116-03254,100211,2025-11-16,delivered,85.79,19,230,18.02,317.51,paypal,express,,
3255,ORD-20250328-03255,453,2025-03-28,cancelled,,5,60,391.48,2222.48,cash_on_delivery,pickup,8,
3256,,466,2025-07-22,shipped,2434.63,11,500,511.27,3178.09,paypal,express,,
3257,ORD-20230106-03257,399,2023-01-06,shipped,1209.35,4,100,-253.96,1514.94,paypal,standard,,
3258,ORD-20250525-03258,34,2025-05-25,pending,1923.08,,30,403.85,2049.24,paypal,pickup,4,
3259,ORD-20240602-03259,204,2024-06-02,delivered,1376.21,8,370,289,,bank_transfer,pickup,,
3260,ORD-20240310-03260,313,2024-03-10,shipped,6058.66,15,30,,,cash_on_delivery,express,6,
3261,ORD-20230410-03261,490,2023-04-10,pending,1181.32,5,460,92285.76000000001,1830.33,bank_transfer,same_day,,"Nota del cliente: Envolver para regalo
"
3262,ORD-20230328-03262,336,2023-03-28,pending,3848.7,13,430,808.23,4586.6,credit_card,standard,,Nota del cliente: Dejar en portería
3263,ORD-20241118-03263,158,2024-11-18,cancelled,79.84,0,150,16.77,246.61,bank_transfer,standard,,Nota del cliente: Llamar antes
3264,ORD-20250921-03264,,2025-09-21,pending,3097.72,18,,650.52,3370.65,credit_card,pickup,,
3265,ORD-20250707-03265,,2025-07-07,shipped,1696.64,18,160,356.29,1907.53,paypal,pickup,,
3266,,382,2025-12-13,shipped,4998.73,1,300,1049.73,6298.47,,standard,7,
3267,ORD-20231213-03267,317,2023-12-13,pending,2337.92,1,360,490.96,,debit_card,same_day,10,Nota del cliente: Entregar por la tarde
3268,ORD-20260223-03268,97,2026-02-23,pending,3066.11,0,90,643.88,3799.99,cash_on_delivery,express,,
3269,ORD-20260406-03269,389,2026-04-06,cancelled,,18,280,391.44,2199.91,paypal,standard,,
3270,ORD-20250130-03270,,2025-01-30,processing,2932.93,12,40,,,credit_card,express,,
3271,ORD-20241001-03271,211,,processing,822.32,1,190,172.69,N/A,debit_card,standard,,Nota del cliente: Envolver para regalo
3272,ORD-20230721-03272,227,2023-07-21,cancelled,2901.73,3,,609.36,3774.04,credit_card,pickup,,
3273,ORD-20230527-03273,325,2023-05-27,cancelled,2736.65,0,,574.7,3581.35,debit_card,pickup,,
3274,,84,2025-02-11,shipped,3221.67,14,380,676.55,3827.19,credit_card,pickup,,
3275,ord-20260404-03275,55,2026-04-04,processing,249.19,9,80,52.33,359.09,bank_transfer,express,,
3276,ORD-20241107-03276,126,2024-11-07,delivered,2573.83,0,250,540.5,3364.33,paypal,same_day,,Nota del cliente: Llamar antes
3277,,10,2023-07-28,,738.67,8,0,155.12,884.7,cash_on_delivery,express,,
3278,ORD-20260316-03278,,2026/03/16,processing,4913.88,19,110,1031.91,5122.15,debit_card,standard,,
3279,ORD-20240619-03279,475,2024-06-19,processing,1397.17,4,380,293.41,2014.69,paypal,same_day,2,
3280,ORD-20240307-03280,457,,,1708.44,10,80,358.77,1976.37,paypal,express,3,
3281,ORD-20230707-03281,326,2023-07-07,pending,1495.51,15,,314.06,1835.24,credit_card,same_day,,
3282,ORD-20230330-03282,22,2023-03-30,shipped,1054.19,19,,221.38,1505.27,cash_on_delivery,standard,,
3283,ORD-20231212-03283,68,2023-12-12,pending,4334.79,5,350,910.31,5378.36,credit_card,express,,
3284,ORD-20251201-03284,133,2025-12-01,Shipped,,19,20,274.88,1355.13,bank_transfer,standard,,Nota del cliente: Llamar antes
3285,ORD-20240217-03285,9,2024-02-17,delivered,5535,13,310,1162.35,0,cash_on_delivery,pickup,,
3286,,372,2023-05-27,cancelled,598.15,4,80,125.61,779.83,,same_day,8,
3287,ORD-20251102-03287,440,2025-11-02,processing,,11,30,812.08,4283.75,cash_on_delivery,same_day,,
3288,ORD-20240629-03288,471,2024-06-29,pending,1337.08,19,90,280.79,1453.82,bank_transfer,pickup,,
3289,ORD-20240518-03289,,2024-05-18,delivered,3059.08,11,500,642.41,3864.99,credit_card,express,10,
3290,ORD-20240529-03290,261,2024-05-29,delivered,995.76,17,470,209.11,1505.59,paypal,standard,,
3291,ORD-20230824-03291,,2023-08-24,pending,1506.76,13,440,316.42,2067.3,credit_card,standard,,
3292,ORD-20260116-03292,281,,pending,2248.12,20,190,472.11,2460.61,cash_on_delivery,standard,10,
3293,ORD-20250704-03293,372,2025-07-04,,2565.62,11,430,538.78,3252.18,bank_transfer,pickup,,
3294,ORD-20230122-03294,471,2023-01-22,delivered,5820.65,3,70,1222.34,,bank_transfer,pickup,,
3295,ORD-20230314-03295,3,2023-03-14,pending,2025.97,16,300,425.45,2427.26,,same_day,,
3296,  ORD-20240130-03296  ,67,2024-01-30,pending,1809.54,,50,380,2167.16,paypal,same_day,,
3297,ORD-20260507-03297,185,2026-05-07,processing,683.6,0,,143.56,1167.16,debit_card,same_day,,
3298,ORD-20250119-03298,130,2025-01-19,delivered,564.19,11,150,118.48,770.61,debit_card,pickup,2,
3299,ORD-20230507-03299,16,2023-05-07,pending,410.81,12,450,86.27,897.78,debit_card,standard,,Nota del cliente: Dejar en portería
3300,ORD-20240519-03300,296,2024-05-19,pending,920.94,12,50,193.4,1053.83,bank_transfer,same_day,,
3301,ORD-20241109-03301,219,2024-11-09,,758.46,0,,159.28,1357.74,,same_day,,Nota del cliente: Dejar en portería
3302,ORD-20231017-03302,101,2023-10-17,,1458.95,10,180,306.38,1799.44,debit_card,same_day,,
3303,ORD-20250416-03303,318,2025-04-16,delivered,4539.41,8,250,953.28,5379.54,cash_on_delivery,same_day,,
3304,ORD-20260403-03304,115,2026-04-03,processing,3427.58,7,350,236091.12,4257.44,credit_card,express,,Nota del cliente: Entregar por la tarde
3305,ORD-20250704-03305,436,04 Jul 2025,,2517.72,15,190,528.72,2858.78,credit_card,pickup,4,
3306,ORD-20231121-03306,146,2023-11-21,,3203.84,4,330,672.81,4078.5,debit_card,same_day,5,
3307,ORD-20230930-03307,371,2023-09-30,,,8,60,162.34,933.56,paypal,standard_v2,,
3308,ORD-20230217-03308,229,2023-02-17,delivered,1906.56,8,420,400.38,0,bank_transfer,pickup,,
3309,ORD-20240523-03309,452,2024-05-23,pending,2160.74,9,380,453.76,2800.03,paypal,pickup,,
3310,ORD-20230210-03310,473,2023-02-10,delivered,390.68,0,30,82.04,,debit_card,pickup,10,
3311,ORD-20260423-03311,72,2026-04-23,delivered,3092.35,17,230,,3446.04,cash_on_delivery,express,,
3312,ORD-20231108-03312,407,,cancelled,1889.54,12,240,396.8,2299.6,paypal,express,,
3313,ORD-20240206-03313,294,2024-02-06,cancelled,1452.15,4,160,304.95,1859.01,debit_card,pickup,8,
3314,ORD-20231113-03314,44,2023-11-13,delivered,737.96,17,,,,bank_transfer_v2,standard,,
3315,ORD-20240912-03315,375,2024-09-12,,,8,190,519.34,2984.54,cash_on_delivery,pickup,,
3316,ORD-20260330-03316,21,2026-03-30,pending,,9,240,498.65,,cash_on_delivery,pickup,,
3317,  ORD-20260423-03317  ,412,2026-04-23,shipped,781.61,17,200,164.14,1012.88,cash_on_delivery,pickup,,
3318,,182,2024-04-30,pending,5108.25,7,120,1072.73,5943.4,paypal,express,,
3319,ORD-20231008-03319,257,2023-10-08,,825.93,,110,,1092.86,debit_card,same_day,,
3320,ORD-20241031-03320,253,2024-10-31,pending,,14,60,319.8,0,bank_transfer,same_day,,
3321,ORD-20241020-03321,260,2024-10-20,shipped,1088.88,6,130,228.66,1382.21,debit_card,pickup,,
3322,ORD-20231027-03322,353,2023-10-27,pending,763.47,2,130,160.33,497455.87,paypal,same_day,,
3323,ORD-20250127-03323,,2025-01-27,processing,1110.87,9,120,233.28,1364.17,bank_transfer,pickup,,
3324,,152,2023-09-27,cancelled,1906.56,17,130,400.38,2112.82,bank_transfer,standard,,
3325,ORD-20250429-03325,113,2025-04-29,pending,1988.98,18,270,417.69,2318.65,debit_card,,9,
3326,ORD-20240919-03326,233,2024-09-19,delivered,408.7,2,100,85.83,586.36,credit_card_v2,standard,,
3327,"ORD-20231019-03327
",116,2023-10-19,,1286.46,4,,,1685.16,debit_card,standard,,
3328,ORD-20241221-03328,164,2024-12-21,,337.66,20,40,70.91,381.04,paypal,standard,,
3329,ORD-20240114-03329,157,2024-01-14,delivered_v2,3009.51,12,100,,3380.37,credit_card,Pickup,,
